"name","birth","age","sport","event","team","country","medal","gender","full_name","height_cm","weight_kg","born_location","born_lat_lon","death","rank","gdp"
"Lindsay Whalen","1982-05-09","30","Basketball","Women's Basketball","United States","USA","Gold","Female","Lindsay Marie Whalen","175","77","Hutchinson, Minnesota, United States","44.8925483,-94.3692926",,"1","16800000"
"Andrew Wheating","1987-11-21","24","Athletics","Men's 1,500 metres","United States","USA",,"Male","Andrew Wheating","196","82","Norwich, Vermont, United States","43.7153482,-72.307869",,"9 h1 r2/3","16800000"
"Mary Whipple","1980-05-10","32","Rowing","Women's Coxed Eights","United States","USA","Gold","Female","Mary Rebecca Whipple","160","48","Sacramento, California, United States","38.5815719,-121.4943996",,"1","16800000"
"Adam White","1989-11-08","22","Volleyball","Men's Volleyball","Australia","AUS",,"Male","Adam White","203","89","Everton Park, Queensland, Australia","-27.4071662,152.9910401",,"9T","1560597"
"Rosie White","1993-06-06","19","Football","Women's Football","New Zealand","NZL",,"Female","Rosemary Eleanor Florence ""Rosie"" White","165","63","Auckland, Auckland, New Zealand","-36.8484597,174.7633315",,"8","182594"
"Simon Whitfield","1975-05-16","37","Triathlon","Men's Olympic Distance","Canada","CAN",,"Male","Simon St. Quentin Whitfield","177","70","Kingston, Ontario, Canada","44.2311717,-76.4859544",,"AC","1825096"
"Ryan Whiting","1986-11-24","25","Athletics","Men's Shot Put","United States","USA",,"Male","Ryan Keith Whiting","191","136","Harrisburg, Pennsylvania, United States","40.2731911,-76.8867008",,"9","16800000"
"Tara Whitten","1980-07-13","32","Cycling","Women's Team Pursuit, 3,000 metres","Canada","CAN","Bronze","Female","Tara Alice Whitten","166","67","Toronto, Ontario, Canada","43.653226,-79.3831843",,"3","1825096"
"Tara Whitten","1980-07-13","32","Cycling","Women's Omnium","Canada","CAN",,"Female","Tara Alice Whitten","166","67","Toronto, Ontario, Canada","43.653226,-79.3831843",,"4","1825096"
"Lucinda Whitty","1989-11-09","22","Sailing","Women's Three Person Keelboat","Australia","AUS","Silver","Female","Lucinda Whitty","167","63","Darlinghurst, New South Wales, Australia","-33.8806799,151.2186198",,"2","1560597"
"Rosemarie Whyte","1986-09-08","25","Athletics","Women's 400 metres","Jamaica","JAM",,"Female","Rosemarie Whyte","174","65","Bunkers Hill, Trelawny, Jamaica","18.3526143,-77.6077865",,"8","14362"
"Rosemarie Whyte","1986-09-08","25","Athletics","Women's 4 x 400 metres Relay","Jamaica","JAM","Bronze","Female","Rosemarie Whyte","174","65","Bunkers Hill, Trelawny, Jamaica","18.3526143,-77.6077865",,"3","14362"
"Piotr Wiaderek","1984-02-05","28","Athletics","Men's 4 x 400 metres Relay","Poland","POL",,"Male","Piotr Wiaderek","185","78","Ryma√Ö‚Äû, Zachodniopomorskie, Poland","53.945833,15.531111",,"5 h1 r1/2","517543"
"Johanna Wiberg","1983-09-06","28","Handball","Women's Handball","Sweden","SWE",,"Female","Johanna Maria Wiberg","184","78","Lund, Sk√É¬•ne, Sweden","55.7046601,13.1910073",,"11","557938"
"Lars Wichert","1986-11-28","25","Rowing","Men's Lightweight Coxless Fours","Germany","DEU",,"Male","Lars Wichert","186","72","Berlin, Berlin, Germany","52.5200066,13.404954",,"9","3634823"
"Yanina Wickmayer","1989-10-20","22","Tennis","Women's Singles","Belgium","BEL",,"Female","Yanina Wickmayer","182","72","Lier, Antwerpen, Belgium","51.1302138,4.5715092",,"17T","508116"
"Jordyn Wieber","1995-07-12","17","Gymnastics","Women's Individual All-Around","United States","USA",,"Female","Jordyn Marie Wieber","157","52","Lansing, Michigan, United States","42.732535,-84.5555347",,"4 r1/2","16800000"
"Jordyn Wieber","1995-07-12","17","Gymnastics","Women's Team All-Around","United States","USA","Gold","Female","Jordyn Marie Wieber","157","52","Lansing, Michigan, United States","42.732535,-84.5555347",,"1","16800000"
"Jordyn Wieber","1995-07-12","17","Gymnastics","Women's Floor Exercise","United States","USA",,"Female","Jordyn Marie Wieber","157","52","Lansing, Michigan, United States","42.732535,-84.5555347",,"7","16800000"
"Jordyn Wieber","1995-07-12","17","Gymnastics","Women's Uneven Bars","United States","USA",,"Female","Jordyn Marie Wieber","157","52","Lansing, Michigan, United States","42.732535,-84.5555347",,"12 r1/2","16800000"
"Jordyn Wieber","1995-07-12","17","Gymnastics","Women's Balance Beam","United States","USA",,"Female","Jordyn Marie Wieber","157","52","Lansing, Michigan, United States","42.732535,-84.5555347",,"12T  r1/2","16800000"
"Natalie Wiegersma","1990-01-07","22","Swimming","Women's 200 metres Individual Medley","New Zealand","NZL",,"Female","Natalie Wiegersma","172","66","Hamilton, Waikato, New Zealand","-37.7870012,175.279253",,"26","182594"
"Natalie Wiegersma","1990-01-07","22","Swimming","Women's 400 metres Individual Medley","New Zealand","NZL",,"Female","Natalie Wiegersma","172","66","Hamilton, Waikato, New Zealand","-37.7870012,175.279253",,"19","182594"
"Martin Wierig","1987-06-10","25","Athletics","Men's Discus Throw","Germany","DEU",,"Male","Martin Wierig","202","124","Neindorf, Denkte, Niedersachsen, Germany","52.1254412,10.5807754",,"6","3634823"
"Peter Wiersum","1984-11-01","27","Rowing","Men's Coxed Eights","Netherlands","NLD",,"Male","Peter Noel Jan Wiersum","170","57","Sutton Coldfield, Birmingham, West Midla","52.5678835,-1.8236053",,"5","800173"
"Tim Wiesk√É¬∂tter","1979-03-12","33","Canoeing","Men's Kayak Fours, 1,000 metres","Germany","DEU",,"Male","Tim Wiesk√É¬∂tter","191","89","Emsdetten, Nordrhein-Westfalen, Germany","52.1681893,7.531058",,"4","3634823"
"Kirsten Wild","1982-10-15","29","Cycling","Women's Team Pursuit, 3,000 metres","Netherlands","NLD",,"Female","Kirsten Carlijn Wild","176","75","Almelo, Overijssel, Netherlands","52.3550847,6.6598645",,"6","800173"
"Kirsten Wild","1982-10-15","29","Cycling","Women's Omnium","Netherlands","NLD",,"Female","Kirsten Carlijn Wild","176","75","Almelo, Overijssel, Netherlands","52.3550847,6.6598645",,"6","800173"
"Ruedi Wild","1982-04-03","30","Triathlon","Men's Olympic Distance","Switzerland","CHE",,"Male","Ruedi Wild","187","72","Richterswil, Z√É¬ºrich, Switzerland","47.2089492,8.7018527",,"39","650782"
"C√É¬©line Wilde","1990-02-07","22","Hockey","Women's Hockey","Germany","DEU",,"Female","C√É¬©line Wilde","173","63","Hamburg, Hamburg, Germany","53.5510846,9.9936818",,"7","3634823"
"Aschwin Wildeboer","1986-02-14","26","Swimming","Men's 100 metres Backstroke","Spain","ESP",,"Male","Aschwin Wildeboer Faber","185","79","Sabadell, Barcelona, Spain","41.5462745,2.1086131",,"12","1358263"
"Aschwin Wildeboer","1986-02-14","26","Swimming","Men's 200 metres Backstroke","Spain","ESP",,"Male","Aschwin Wildeboer Faber","185","79","Sabadell, Barcelona, Spain","41.5462745,2.1086131",,"26","1358263"
"Toni Wilhelm","1983-02-05","29","Sailing","Men's Windsurfer","Germany","DEU",,"Male","Toni Wilhelm","182","74","L√É¬∂rrach, Baden-W√É¬ºrttemberg, Germany","47.6169191,7.6709248",,"4","3634823"
"Tinne Wilhelmsson-Silfv√É¬©n","1967-07-12","45","Equestrianism","Mixed Dressage, Individual","Sweden","SWE",,"Female","Tinne Eva Caroline Wilhelmsson-Silfv√É¬©n","165","58","Stockholm, Stockholm, Sweden","59.3293235,18.0685808",,"11","557938"
"Tinne Wilhelmsson-Silfv√É¬©n","1967-07-12","45","Equestrianism","Mixed Dressage, Team","Sweden","SWE",,"Female","Tinne Eva Caroline Wilhelmsson-Silfv√É¬©n","165","58","Stockholm, Stockholm, Sweden","59.3293235,18.0685808",,"5","557938"
"Katarzyna Wilk","1992-03-22","20","Swimming","Women's 100 metres Freestyle","Poland","POL",,"Female","Katarzyna Maria Wilk","178","64","Cracow, Ma√Ö‚Äöopolskie, Poland","50.0646501,19.9449799",,"27","517543"
"Katarzyna Wilk","1992-03-22","20","Swimming","Women's 4 x 200 metres Freestyle Relay","Poland","POL",,"Female","Katarzyna Maria Wilk","178","64","Cracow, Ma√Ö‚Äöopolskie, Poland","50.0646501,19.9449799",,"13","517543"
"Kristof Wilke","1985-04-17","27","Rowing","Men's Coxed Eights","Germany","DEU","Gold","Male","Kristof Wilke","190","87","Radolfzell am Bodensee, Baden-W√É¬ºrttembe","47.745237,8.9669098",,"1","3634823"
"Hannah Wilkinson","1992-05-28","20","Football","Women's Football","New Zealand","NZL",,"Female","Hannah Lilian Wilkinson","177","72","Whangarei, Northland, New Zealand","-35.7251117,174.323708",,"8","182594"
"Julia Wilkinson","1987-06-12","25","Swimming","Women's 100 metres Freestyle","Canada","CAN",,"Female","Julia Rose Wilkinson","178","70","Stratford, Ontario, Canada","43.3700007,-80.9822286",,"13","1825096"
"Julia Wilkinson","1987-06-12","25","Swimming","Women's 4 x 100 metres Freestyle Relay","Canada","CAN",,"Female","Julia Rose Wilkinson","178","70","Stratford, Ontario, Canada","43.3700007,-80.9822286",,"11","1825096"
"Julia Wilkinson","1987-06-12","25","Swimming","Women's 100 metres Backstroke","Canada","CAN",,"Female","Julia Rose Wilkinson","178","70","Stratford, Ontario, Canada","43.3700007,-80.9822286",,"9","1825096"
"Julia Wilkinson","1987-06-12","25","Swimming","Women's 4 x 100 metres Medley Relay","Canada","CAN",,"Female","Julia Rose Wilkinson","178","70","Stratford, Ontario, Canada","43.3700007,-80.9822286",,"12","1825096"
"Lauren Wilkinson","1989-10-17","22","Rowing","Women's Coxed Eights","Canada","CAN","Silver","Female","Lauren Wilkinson","180","73","Vancouver, British Columbia, Canada","49.261226,-123.1139268",,"2","1825096"
"Michael Wilkinson","1986-05-09","26","Rowing","Men's Coxless Fours","Canada","CAN",,"Male","Michael Wilkinson","188","86","North Vancouver, British Columbia, Canad","49.316667,-123.066667",,"9","1825096"
"Rhian Wilkinson","1982-05-12","30","Football","Women's Football","Canada","CAN","Bronze","Female","Rhian Emilie Wilkinson","171","66","Pointe-Claire, Qu√É¬©bec, Canada","45.4719655,-73.7990191",,"3","1825096"
"Elisabeth Willeboordse","1978-09-14","33","Judo","Women's Half-Middleweight","Netherlands","NLD",,"Female","Elisabeth Willeboordse","169","63","Middelburg, Zeeland, Netherlands","51.4987962,3.610998",,"7T","800173"
"Marc Willers","1985-09-11","26","Cycling","Men's BMX","New Zealand","NZL",,"Male","Marc Willers","185","81","Cambridge, Waikato, New Zealand","-37.891119,175.4671792",,"16","182594"
"Doris Willette","1988-02-11","24","Fencing","Women's Foil, Team","United States","USA",,"Female","Doris Eva Willette","157","60","Lafayette, California, United States","37.8857582,-122.1180201",,"6","16800000"
"Chlo√É¬© Willhelm","1989-07-08","23","Synchronized Swimming","Women's Duet","France","FRA",,"Female","Chlo√É¬© Willhelm","168",,"Saint-Priest-en-Jarez, Loire, France","45.473518,4.379554",,"10","2734949"
"Deron Williams","1984-06-26","28","Basketball","Men's Basketball","United States","USA","Gold","Male","Deron Michael Williams","191","95","Parkersburg, West Virginia, United State","39.2683204,-81.5611913",,"1","16800000"
"James Williams","1985-09-22","26","Fencing","Men's Sabre, Individual","United States","USA",,"Male","James Leighman Williams","188","75","Sacramento, California, United States","38.5815719,-121.4943996",,"25","16800000"
"James Williams","1985-09-22","26","Fencing","Men's Sabre, Team","United States","USA",,"Male","James Leighman Williams","188","75","Sacramento, California, United States","38.5815719,-121.4943996",,"8","16800000"
"Jesse Williams","1983-12-27","28","Athletics","Men's High Jump","United States","USA",,"Male","Jesse Daniel Williams","184","80","Modesto, California, United States","37.6390972,-120.9968782",,"9T","16800000"
"Kimmie Williams","1988-11-03","23","Athletics","Women's Triple Jump","Jamaica","JAM",,"Female","Kimberly ""Kimmie"" Williams","170","61","Saint Thomas, Jamaica","17.9700261,-76.4331698",,"6","14362"
"Lauryn Williams","1983-09-11","28","Athletics","Women's 4 x 100 metres Relay","United States","USA","Gold","Female","Lauryn Chenet Williams","160","67","Pittsburgh, Pennsylvania, United States","40.4406248,-79.9958864",,"1","16800000"
"Lincoln Williams","1993-10-06","18","Volleyball","Men's Volleyball","Australia","AUS",,"Male","Lincoln Alexander Williams","200","104","Brisbane, Queensland, Australia","-27.4710107,153.0234489",,"9T","1560597"
"Matt Williams","1985-05-09","27","Equestrianism","Mixed Jumping, Individual","Australia","AUS",,"Male","Matthew ""Matt"" Williams","178","72","Melbourne, Victoria, Australia","-37.814107,144.96328",,"71T","1560597"
"Matt Williams","1985-05-09","27","Equestrianism","Mixed Jumping, Team","Australia","AUS",,"Male","Matthew ""Matt"" Williams","178","72","Melbourne, Victoria, Australia","-37.814107,144.96328",,"10T","1560597"
"Paul Williams","1986-04-05","26","Athletics","Men's 100 metres","Grenada","GRD",,"Male","Paul Williams",,,"Saint Patrick, Grenada","12.2056921,-61.6421172",,"7 h5 r2/4","834"
"Serena Williams","1981-09-26","30","Tennis","Women's Singles","United States","USA","Gold","Female","Serena Jamika Williams","175","70","Saginaw, Michigan, United States","43.4194699,-83.9508068",,"1","16800000"
"Serena Williams","1981-09-26","30","Tennis","Women's Doubles","United States","USA","Gold","Female","Serena Jamika Williams","175","70","Saginaw, Michigan, United States","43.4194699,-83.9508068",,"1","16800000"
"Shericka Williams","1985-09-17","26","Athletics","Women's 4 x 400 metres Relay","Jamaica","JAM","Bronze","Female","Shericka Nicola Williams","170","64","Black River, Saint Elizabeth, Jamaica","18.0335359,-77.856738",,"3","14362"
"Shermaine Williams","1990-02-04","22","Athletics","Women's 100 metres Hurdles","Jamaica","JAM",,"Female","Shermaine Williams","173","64","Kingston, Kingston, Jamaica","17.9675315,-76.7711626",,"3 h1 r2/3","14362"
"Tyson Williams","1989-04-01","23","Rowing","Men's Coxless Fours","New Zealand","NZL",,"Male","Tyson Williams","190","90","Hamilton, Waikato, New Zealand","-37.7870012,175.279253",,"11","182594"
"Venus Williams","1980-06-17","32","Tennis","Women's Singles","United States","USA",,"Female","Venus Ebony Starr Williams","185","73","Lynwood, California, United States","33.930293,-118.2114603",,"9T","16800000"
"Venus Williams","1980-06-17","32","Tennis","Women's Doubles","United States","USA","Gold","Female","Venus Ebony Starr Williams","185","73","Lynwood, California, United States","33.930293,-118.2114603",,"1","16800000"
"Novlene Williams-Mills","1982-04-26","30","Athletics","Women's 400 metres","Jamaica","JAM",,"Female","Novlene Hilaire Williams-Mills","167","55","Saint Ann, Jamaica","18.3281428,-77.2405153",,"5","14362"
"Novlene Williams-Mills","1982-04-26","30","Athletics","Women's 4 x 400 metres Relay","Jamaica","JAM","Bronze","Female","Novlene Hilaire Williams-Mills","167","55","Saint Ann, Jamaica","18.3281428,-77.2405153",,"3","14362"
"Bob Willis","1987-03-15","25","Sailing","Men's Windsurfer","United States","USA",,"Male","Robert ""Bob"" Willis","193","80","Chicago, Illinois, United States","41.8781136,-87.6297982",,"22","16800000"
"Nick Willis","1983-04-25","29","Athletics","Men's 1,500 metres","New Zealand","NZL",,"Male","Nicholas Ian ""Nick"" Willis","183","68","Lower Hutt, Wellington, New Zealand","-41.2091655,174.9080557",,"9","182594"
"Benita Willis-Johnson","1979-05-06","33","Athletics","Women's Marathon","Australia","AUS",,"Female","Benita Jaye Willis-Johnson","166","50","Mackay, Queensland, Australia","-21.1412101,149.1856253",,"99","1560597"
"Sam Willoughby","1991-08-15","20","Cycling","Men's BMX","Australia","AUS","Silver","Male","Sam Willoughby","173","85","Bedford Park, South Australia, Australia","-35.0218094,138.5650636",,"2","1560597"
"Alex Wilson","1990-09-19","21","Athletics","Men's 200 metres","Switzerland","CHE",,"Male","Alex Wilson","182","78","Kingston, Kingston, Jamaica","17.9675315,-76.7711626",,"7 h2 r2/3","650782"
"Jenny Wilson","1979-03-27","33","Hockey","Women's Hockey","South Africa","ZAF",,"Female","Jennifer ""Jenny"" Wilson","167","62","Harare, Harare, Zimbabwe","-17.863889,31.029722",,"10","35063"
"Nick Wilson","1990-08-06","21","Hockey","Men's Hockey","New Zealand","NZL",,"Male","Nicholas ""Nick"" Wilson","180","81","Palmerston North, Manawatu-Wanganui, New","-40.3375985,175.6224362",,"9","182594"
"Nickiesha Wilson","1986-07-28","25","Athletics","Women's 400 metres Hurdles","Jamaica","JAM",,"Female","Nickiesha Wilson","175","64","Kingston, Kingston, Jamaica","17.9675315,-76.7711626",,"5 h1 r2/3","14362"
"Elsie Windes","1985-06-17","27","Water Polo","Women's Water Polo","United States","USA","Gold","Female","Elsie Windes","178","70","Portland, Oregon, United States","45.5234515,-122.6762071",,"1","16800000"
"Jenly Tego Wini","1983-06-09","29","Weightlifting","Women's Lightweight","Solomon Islands","SLB",,"Female","Jenly Tego Wini",,"58","Honiara, Guadalcanal, Solomon Islands","-9.4456381,159.9728999",,"17","1096"
"Micha√Ö‚Äö Winiarski","1983-09-28","28","Volleyball","Men's Volleyball","Poland","POL",,"Male","Micha√Ö‚Äö Winiarski","200","94","Bydgoszcz, Kujawsko-Pomorskie, Poland","53.1234804,18.0084378",,"5T","517543"
"Sara Winther","1981-10-31","30","Sailing","Women's One Person Dinghy","New Zealand","NZL",,"Female","Sara Winther","164","67","New Plymouth, Taranaki, New Zealand","-39.0556253,174.0752278",,"20","182594"
"Kasper Winther J√É¬∏rgensen","1985-03-21","27","Rowing","Men's Lightweight Coxless Fours","Denmark","DNK","Bronze","Male","Kasper Winther J√É¬∏rgensen","182","73","Copenhagen, Hovedstaden, Denmark","55.6760968,12.5683371",,"3","330814"
"Putu Wiradamungga","1991-12-02","20","Judo","Men's Half-Middleweight","Indonesia","IDN",,"Male","Putu Wiradamungga",,"80","Bangli, Bali, Indonesia","-8.454303,115.354897",,"17T","868346"
"Toea Wisil","1988-01-01","24","Athletics","Women's 100 metres","Papua New Guinea","PNG",,"Female","Toea Wisil","168","63","Banz, Western Highlands, Papua New Guine","-5.8001739,144.6286897",,"4 h5 r2/4","15289"
"Alain Wiss","1990-08-21","21","Football","Men's Football","Switzerland","CHE",,"Male","Alain Wiss","180","73","Littau, Luzern, Switzerland","47.0507712,8.2648094",,"13","650782"
"Matthias Witthaus","1982-01-11","30","Hockey","Men's Hockey","Germany","DEU","Gold","Male","Matthias Witthaus","172","70","Oberhausen, Nordrhein-Westfalen, Germany","51.4963341,6.8637765",,"1","3634823"
"Anita W√Ö‚Äöodarczyk","1985-08-08","26","Athletics","Women's Hammer Throw","Poland","POL","Silver","Female","Anita W√Ö‚Äöodarczyk","178","94","Rawicz, Wielkopolskie, Poland","51.60945,16.85863",,"2","517543"
"Patrick Wojcicki","1991-08-14","20","Boxing","Men's Welterweight","Germany","DEU",,"Male","Patrick Wojcicki","179",,"Wolfsburg, Niedersachsen, Germany","52.4226503,10.7865461",,"17T","3634823"
"Pawe√Ö‚Äö Wojciechowski","1989-06-06","23","Athletics","Men's Pole Vault","Poland","POL",,"Male","Pawe√Ö‚Äö Wojciechowski","190","85","Bydgoszcz, Kujawsko-Pomorskie, Poland","53.1234804,18.0084378",,"AC","517543"
"Katarzyna W√É¬≥jcik","1983-03-31","29","Modern Pentathlon","Women's Individual","Poland","POL",,"Female","Katarzyna W√É¬≥jcik","165","57","Cz√Ñ‚Ñ¢stochowa, √Ö≈°l√Ñ‚Ä¶skie, Poland","50.8118195,19.1203094",,"19","517543"
"Janusz Wojnarowicz","1980-04-14","32","Judo","Men's Heavyweight","Poland","POL",,"Male","Janusz Wojnarowicz","199","170","Tychy, √Ö≈°l√Ñ‚Ä¶skie, Poland","50.1218007,19.0200022",,"17T","517543"
"Ma√Ö‚Äögorzata Wojtkowiak","1982-01-30","30","Fencing","Women's Foil, Individual","Poland","POL",,"Female","Ma√Ö‚Äögorzata Wojtkowiak","169","65","Pozna√Ö‚Äû, Wielkopolskie, Poland","52.406374,16.9251681",,"21","517543"
"Ma√Ö‚Äögorzata Wojtkowiak","1982-01-30","30","Fencing","Women's Foil, Team","Poland","POL",,"Female","Ma√Ö‚Äögorzata Wojtkowiak","169","65","Pozna√Ö‚Äû, Wielkopolskie, Poland","52.406374,16.9251681",,"5","517543"
"Ma√Ö‚Äögorzata Wojtyra","1989-09-21","22","Cycling","Women's Omnium","Poland","POL",,"Female","Ma√Ö‚Äögorzata Wojtyra","176","70","Szczecin, Zachodniopomorskie, Poland","53.4285438,14.5528116",,"11","517543"
"Dawit Wolde","1991-05-19","21","Athletics","Men's 1,500 metres","Ethiopia","ETH",,"Male","Dawit Wolde Arega","174","63","Debre Zeit, Oromiya, Ethiopia","8.743804,38.988689",,"10 h2 r1/3","46869"
"Martin Wolfram","1992-01-29","20","Diving","Men's Platform","Germany","DEU",,"Male","Martin Wolfram","164","55","Dresden, Sachsen, Germany","51.0504088,13.7372621",,"8","3634823"
"Heide Wollert","1982-05-16","30","Judo","Women's Half-Heavyweight","Germany","DEU",,"Female","Heide Wollert","170","72","Halle an der Saale, Sachsen-Anhalt, Germ","51.3781128,12.0112408",,"9T","3634823"
"Derek Wong","1989-01-13","23","Badminton","Men's Singles","Singapore","SGP",,"Male","Zi Liang ""Derek"" Wong","172","66","Singapore, Singapore, Singapore","1.2800945,103.8509491",,"17T","297941"
"Helena Wong","1988-04-11","24","Weightlifting","Women's Featherweight","Singapore","SGP",,"Female","Kar Mun ""Helena"" Wong","158","53","Singapore, Singapore, Singapore","1.2800945,103.8509491",,"15","297941"
"Chris Wood","1991-12-07","20","Football","Men's Football","New Zealand","NZL",,"Male","Christopher Grant ""Chris"" Wood","191",,"Auckland, Auckland, New Zealand","-36.8484597,174.7633315",,"16","182594"
"Gavin Woods","1978-03-01","34","Water Polo","Men's Water Polo","Australia","AUS",,"Male","Gavin Woods","199","95","Sydney, New South Wales, Australia","-33.8674869,151.2069902",,"7","1560597"
"Jackson Darren Woods","1993-02-01","19","Boxing","Men's Flyweight","Australia","AUS",,"Male","Jackson Darren Woods","162",,"Latrobe, Tasmania, Australia","-41.2353686,146.4102921",,"17T","1560597"
"Claire Woods-Tallent","1981-07-06","31","Athletics","Women's 20 kilometres Walk","Australia","AUS",,"Female","Claire Woods-Tallent","163","50","Adelaide, South Australia, Australia","-34.9286212,138.5999594",,"AC","1560597"
"Trixi Worrack","1981-09-28","30","Cycling","Women's Road Race, Individual","Germany","DEU",,"Female","Beatrix ""Trixi"" Worrack","160","50","Cottbus, Brandenburg, Germany","51.7563108,14.3328679",,"33","3634823"
"Trixi Worrack","1981-09-28","30","Cycling","Women's Individual Time Trial","Germany","DEU",,"Female","Beatrix ""Trixi"" Worrack","160","50","Cottbus, Brandenburg, Germany","51.7563108,14.3328679",,"9","3634823"
"Blake Worsley","1987-11-07","24","Swimming","Men's 200 metres Freestyle","Canada","CAN",,"Male","Blake Thomas Worsley","167","95","North Vancouver, British Columbia, Canad","49.316667,-123.066667",,"17","1825096"
"Blake Worsley","1987-11-07","24","Swimming","Men's 4 x 200 metres Freestyle Relay","Canada","CAN",,"Male","Blake Thomas Worsley","167","95","North Vancouver, British Columbia, Canad","49.316667,-123.066667",,"14","1825096"
"Taylor Worth","1991-01-08","21","Archery","Men's Individual","Australia","AUS",,"Male","Taylor Worth","174","60","Busselton, Western Australia, Australia","-33.6499446,115.3446115",,"9T","1560597"
"Mark Worthington","1983-06-08","29","Basketball","Men's Basketball","Australia","AUS",,"Male","Mark Worthington","203","105","Bunbury, Western Australia, Australia","-33.3270685,115.6391736",,"7","1560597"
"Aman Wote","1984-04-18","28","Athletics","Men's 1,500 metres","Ethiopia","ETH",,"Male","Aman Wote Fete","181","64","Kabete, Unknown, Ethiopia",,,"8 h3 r1/3","46869"
"Caroline Wozniacki","1990-07-11","22","Tennis","Women's Singles","Denmark","DNK",,"Female","Caroline Wozniacki","177","60","Odense, Syddanmark, Denmark","55.403756,10.40237",,"5T","330814"
"Aleksandra Wozniak","1987-09-07","24","Tennis","Women's Singles","Canada","CAN",,"Female","Aleksandra Wozniak","175","63","Montr√É¬©al, Qu√É¬©bec, Canada","45.5086699,-73.5539925",,"17T","1825096"
"Aleksandra Wozniak","1987-09-07","24","Tennis","Women's Doubles","Canada","CAN",,"Female","Aleksandra Wozniak","175","63","Montr√É¬©al, Qu√É¬©bec, Canada","45.5086699,-73.5539925",,"17T","1825096"
"Dagmara Wozniak","1988-07-01","24","Fencing","Women's Sabre, Individual","United States","USA",,"Female","Dagmara Wozniak (Wo√Ö¬∫niak-)","173","77","Wroc√Ö‚Äöaw, Dolno√Ö‚Ä∫l√Ñ‚Ä¶skie, Poland","51.1078852,17.0385376",,"8","16800000"
"Adam Wright","1977-05-04","35","Water Polo","Men's Water Polo","United States","USA",,"Male","Adam Perry Wright","191","89","Huntington Beach, California, United Sta","36.7606931,-121.7657346",,"8","16800000"
"Chris Wright","1988-05-07","24","Swimming","Men's 100 metres Butterfly","Australia","AUS",,"Male","Chris Wright","186","84","Cairns, Queensland, Australia","-16.9203338,145.7708595",,"11","1560597"
"Chris Wright","1988-05-07","24","Swimming","Men's 200 metres Butterfly","Australia","AUS",,"Male","Chris Wright","186","84","Cairns, Queensland, Australia","-16.9203338,145.7708595",,"16","1560597"
"David Wright","1981-11-03","30","Sailing","Men's One Person Dinghy","Canada","CAN",,"Male","David Wright","185","80","Montr√É¬©al, Qu√É¬©bec, Canada","45.5086699,-73.5539925",,"23","1825096"
"Paula Wro√Ö‚Äûska","1991-12-01","20","Shooting","Women's Air Rifle, 10 metres","Poland","POL",,"Female","Paula Wro√Ö‚Äûska","164","62","L√Ñ‚Ñ¢bork, Pomorskie, Poland","54.544642,17.7532511",,"47","517543"
"Julian Wruck","1991-07-06","21","Athletics","Men's Discus Throw","Australia","AUS",,"Male","Julian Wruck","198","116","South Brisbane, Brisbane, Queensland, Au","-27.4747498,153.0169365",,"28 r1/2","1560597"
"Erica Wu","1996-05-15","16","Table Tennis","Women's Team","United States","USA",,"Female","Erica Wu","168","54","Arcadia, California, United States","34.1397292,-118.0353449",,"9T","16800000"
"Jiaduo Wu","1977-09-19","34","Table Tennis","Women's Singles","Germany","DEU",,"Female","Jiaduo Wu","165","54","Linhai, Zhejiang, China","28.858449,121.145057",,"9T","3634823"
"Jiaduo Wu","1977-09-19","34","Table Tennis","Women's Team","Germany","DEU",,"Female","Jiaduo Wu","165","54","Linhai, Zhejiang, China","28.858449,121.145057",,"5T","3634823"
"Wu Jingbiao","1989-01-10","23","Weightlifting","Men's Bantamweight","China","CHN","Silver","Male","Wu Jingbiao","163","59","Changle, Fujian, China","25.962888,119.523266",,"2","9240270"
"Wu Jingyu","1987-02-01","25","Taekwondo","Women's Flyweight","China","CHN","Gold","Female","Wu Jingyu","168","49","Jingdezhen, Jiangxi, China","29.268836,117.17842",,"1","9240270"
"Melissa Wu","1992-05-03","20","Diving","Women's Platform","Australia","AUS",,"Female","Melissa Paige Wu","152","50","Penrith, New South Wales, Australia","-33.7521785,150.6910467",,"4","1560597"
