"Maksim Rakov","1986-02-07","26","Judo","Men's Half-Heavyweight","Kazakhstan",,"Male","Maksim Sergeyevich Rakov","181","100","Quaraghandy, Quaraghandy, Kazakhstan","49.833333,73.166667",,"17T","224415"
"Glencora Ralph","1988-08-08","23","Water Polo","Women's Water Polo","Australia","Bronze","Female","Glencora Ralph","178","67","Geraldton, Western Australia, Australia","-28.7732192,114.6096326",,"3","1560597"
"Andy Ram","1980-04-10","32","Tennis","Men's Doubles","Israel",,"Male","Andy Ram","180","82","Montevideo, Montevideo, Uruguay","-34.8173171,-56.1588712",,"5T","291357"
"Raghunath Vokkaliga Ramachandra","1988-11-01","23","Hockey","Men's Hockey","India",,"Male","Raghunath Vokkaliga Ramachandra",,,,,,"12","1876797"
"Samson Ramadhani","1982-12-25","29","Athletics","Men's Marathon","Tanzania",,"Male","Samson Ramadhani Nyonyi","160","50","Singida, Singida, Tanzania","-4.82,34.74",,"66","33225"
"Tsilavina Ramanantsoa","1992-04-24","20","Swimming","Men's 200 metres Breaststroke","Madagascar",,"Male","Tsilavina Ramanantsoa","178","70",,,,"34","10797"
"Giulia Rambaldi","1986-11-11","25","Water Polo","Women's Water Polo","Italy",,"Female","Giulia Rambaldi Guidasci","178","77","Milano, Milano, Italy","45.4654219,9.1859243",,"7","2071307"
"Fabio Ramella","1980-06-18","32","Shooting","Men's Skeet","Switzerland",,"Male","Fabio Ramella","160","65","Schaffhausen, Schaffhausen, Switzerland","47.7077664,8.6414424",,"34","650782"
"Gast√É¬≥n Ram√É¬≠rez","1990-12-02","21","Football","Men's Football","Uruguay",,"Male","Gast√É¬≥n Ezequiel Ram√É¬≠rez Pereyra","183","78","Fray Bentos, R√É¬≠o Negro, Uruguay","-33.133333,-58.3",,"9","55708"
"Jose Ramirez","1992-08-12","19","Boxing","Men's Lightweight","United States",,"Male","Jose Carlos Ramirez","178","60","Hanford, California, United States","36.3274502,-119.6456844",,"9T","16800000"
"Robeisy Ram√É¬≠rez","1993-12-20","18","Boxing","Men's Flyweight","Cuba","Gold","Male","Robeisy Eloy Ram√É¬≠rez Carrazana",,,"Cienfuegos, Cienfuegos, Cuba","22.1599753,-80.4437781",,"1","68234"
"Sara Ram√É¬≠rez","1987-09-04","24","Table Tennis","Women's Singles","Spain",,"Female","Sara Ram√É¬≠rez Berm√É¬∫dez","163","50","Ripollet, Barcelona, Spain","41.4986143,2.1573033",,"33T","1358263"
"Sara Ram√É¬≠rez","1987-09-04","24","Table Tennis","Women's Team","Spain",,"Female","Sara Ram√É¬≠rez Berm√É¬∫dez","163","50","Ripollet, Barcelona, Spain","41.4986143,2.1573033",,"9T","1358263"
"Yahima Ramirez","1979-10-10","32","Judo","Women's Half-Heavyweight","Portugal",,"Female","Yahima Men√É¬©ndez Ramirez","176","78","Alto Songo, Santiago de Cuba, Cuba","20.1640993,-75.7080727",,"17T","219962"
"Karl-Martin Rammo","1989-06-06","23","Sailing","Men's One Person Dinghy","Estonia",,"Male","Karl-Martin Rammo","191","82","Tallinn, Harjumaa, Estonia","59.4369608,24.7535746",,"18","24477"
"Tsepo Ramonene","1991-06-30","21","Athletics","Men's Marathon","Lesotho",,"Male","Tsepo Ramonene","171","54","Mapeleng, Unknown, Lesotho",,,"85","223"
"Beverly Ramos","1987-08-24","24","Athletics","Women's 3,000 metres Steeplechase","Puerto Rico",,"Female","Beverly Ramos",,"52","San Juan, Puerto Rico, Puerto Rico","18.4663338,-66.1057217",,"12 h2 r1/2","101496"
"Joana Ramos","1982-01-16","30","Judo","Women's Half-Lightweight","Portugal",,"Female","Joana Isabel Ventura Ramos","160","52","Coimbra, Baixo Mondego, Portugal","40.1953118,-8.4188082",,"9T","219962"
"Tommy Ramos","1986-04-29","26","Gymnastics","Men's Rings","Puerto Rico",,"Male","Tommy Ramos",,,"Bayam√É¬≥n, Puerto Rico, Puerto Rico","18.3691963,-66.1659674",,"6","101496"
"Luke Ramsay","1988-01-31","24","Sailing","Men's Two Person Dinghy","Canada",,"Male","Luke Ramsay","173","68","Vancouver, British Columbia, Canada","49.261226,-123.1139268",,"25","1825096"
"Denise Ramsden","1990-11-21","21","Cycling","Women's Road Race, Individual","Canada",,"Female","Denise Ramsden","170","62","Hay River, Northwest Territories, Canada","60.816218,-115.7853653",,"27","1825096"
"Denise Ramsden","1990-11-21","21","Cycling","Women's Individual Time Trial","Canada",,"Female","Denise Ramsden","170","62","Hay River, Northwest Territories, Canada","60.816218,-115.7853653",,"19","1825096"
"Basant Bahadur Rana","1984-01-18","28","Athletics","Men's 50 kilometres Walk","India",,"Male","Basant Bahadur Rana",,,"Chamkipur, Nawalparasi, Lumbini, Nepal","27.6498409,83.8897057",,"35","1876797"
"Sneh Rana","1993-05-29","19","Shooting","Women's Air Rifle, 10 metres","Nepal",,"Female","Sneh Rana","157","54",,,,"54","19294"
"Pawe√Ö‚Äö Ra√Ö‚Äûda","1979-03-20","33","Rowing","Men's Lightweight Coxless Fours","Poland",,"Male","Pawe√Ö‚Äö Rafa√Ö‚Äö Ra√Ö‚Äûda","186","72","Wroc√Ö‚Äöaw, Dolno√Ö‚Ä∫l√Ñ‚Ä¶skie, Poland","51.1078852,17.0385376",,"13","517543"
"Allison Randall","1988-02-25","24","Athletics","Women's Discus Throw","Jamaica",,"Female","Allison Randall","178","86","Baltimore, Maryland, United States","39.2903848,-76.6121893",,"29","14362"
"Juan Miguel Rando","1988-03-26","24","Swimming","Men's 100 metres Backstroke","Spain",,"Male","Juan Miguel Rando G√É¬°lvez","184","73","Santa Coloma, Barcelona, Spain","41.4445879,2.2103217",,"25","1358263"
"Sebastiano Ranfagni","1985-08-08","26","Swimming","Men's 200 metres Backstroke","Italy",,"Male","Sebastiano Ranfagni","205","91","Rosenheim, Bayern, Germany","47.8571272,12.1181047",,"19","2071307"
"Nina Rangelova","1990-10-22","21","Swimming","Women's 100 metres Freestyle","Bulgaria",,"Female","Nina Rangelova","168","54","Plovdiv, Plovdiv, Bulgaria","42.1354079,24.7452904",,"24","5301"
"Nina Rangelova","1990-10-22","21","Swimming","Women's 200 metres Freestyle","Bulgaria",,"Female","Nina Rangelova","168","54","Plovdiv, Plovdiv, Bulgaria","42.1354079,24.7452904",,"19","5301"
"Nina Rangelova","1990-10-22","21","Swimming","Women's 400 metres Freestyle","Bulgaria",,"Female","Nina Rangelova","168","54","Plovdiv, Plovdiv, Bulgaria","42.1354079,24.7452904",,"23","5301"
"Milos Raonic","1990-11-27","21","Tennis","Men's Singles","Canada",,"Male","Milos Raonic","196","90","Podgorica, Podgorica, Montenegro","42.441044,19.262825",,"17T","1825096"
"Micha√Ö‚Äö Rapcewicz","1982-03-10","30","Equestrianism","Mixed Dressage, Individual","Poland",,"Male","Micha√Ö‚Äö Jacek Rapcewicz","183","73","Wa√Ö‚Äöbrzych, Dolno√Ö‚Ä∫l√Ñ‚Ä¶skie, Poland","50.7840092,16.2843553",,"45","517543"
"Micha√Ö‚Äö Rapcewicz","1982-03-10","30","Equestrianism","Mixed Dressage, Team","Poland",,"Male","Micha√Ö‚Äö Jacek Rapcewicz","183","73","Wa√Ö‚Äöbrzych, Dolno√Ö‚Ä∫l√Ñ‚Ä¶skie, Poland","50.7840092,16.2843553",,"8","517543"
"Megan Rapinoe","1985-07-05","27","Football","Women's Football","United States","Gold","Female","Megan Anna Rapinoe","170","60","Redding, California, United States","40.5865396,-122.3916754",,"1","16800000"
"Clemens Rapp","1989-07-14","23","Swimming","Men's 200 metres Freestyle","Germany",,"Male","Clemens Andreas Rapp","192","85","Weingarten (W√É¬ºrttemberg), Baden-W√É¬ºrtte","47.8096019,9.6379832",,"24","3634823"
"Clemens Rapp","1989-07-14","23","Swimming","Men's 4 x 200 metres Freestyle Relay","Germany",,"Male","Clemens Andreas Rapp","192","85","Weingarten (W√É¬ºrttemberg), Baden-W√É¬ºrtte","47.8096019,9.6379832",,"4","3634823"
"Mohamed Ajfan Rasheed","1990-02-15","22","Badminton","Men's Singles","Maldives",,"Male","Mohamed Ajfan Rasheed","165","55","Mal√É¬©, Mal√É¬©, Maldives","4.1754959,73.5093474",,"33T","23"
"Milan Ra√Ö¬°i√Ñ‚Ä°","1985-02-02","27","Volleyball","Men's Volleyball","Serbia",,"Male","Milan Ra√Ö¬°i√Ñ‚Ä°","205","86","Ni√Ö¬°, Ni√Ö¬°ava, Serbia","43.3,21.9",,"9T","42521"
"Milena Ra√Ö¬°i√Ñ‚Ä°","1990-10-25","21","Volleyball","Women's Volleyball","Serbia",,"Female","Milena Ra√Ö¬°i√Ñ‚Ä°","193","75","Pristina, Kosovo, Serbia","42.6577982,21.1533456",,"11T","42521"
"Juliane Rasmussen","1979-02-17","33","Rowing","Women's Lightweight Double Sculls","Denmark",,"Female","Juliane Elander Rasmussen","173","61","Odder, Midtjylland, Denmark","55.975718,10.149958",,"4","330814"
"Mads Rasmussen","1981-11-24","30","Rowing","Men's Lightweight Double Sculls","Denmark","Gold","Male","Mads Reinholdt Rasmussen (-Kirke)","184","75","Nyk√É¬∏bing Falster, Guldborgsund, Sj√É¬¶lla","54.7645195,11.8788687",,"1","330814"
"Tine Rasmussen Baun","1979-07-21","33","Badminton","Women's Singles","Denmark",,"Female","Tine Rasmussen Baun","181","71","Lynge, Aller√É¬∏d, Sj√É¬¶lland, Denmark","55.8410507,12.2827589",,"5T","330814"
"Shafqat Rasool","1988-12-10","23","Hockey","Men's Hockey","Pakistan",,"Male","Shafqat Rasool","162","55",,,,"7","236625"
"Gr√É¬©gory Rast","1980-01-17","32","Cycling","Men's Road Race, Individual","Switzerland",,"Male","Gr√É¬©gory Rast","186","80","Cham, Zug, Switzerland","47.1801948,8.4560745",,"8","650782"
"Elshod Rasulov","1986-03-07","26","Boxing","Men's Light-Heavyweight","Uzbekistan",,"Male","Elshod Rasulov","180","75","Kokand, Fargona, Uzbekistan","40.528611,70.9425",,"5T","56796"
"Martinka Ratej","1981-11-02","30","Athletics","Women's Javelin Throw","Slovenia",,"Female","Martina ""Martinka"" Ratej","176","75","Lo√Ñ¬çe, Slovenske Konjice, Slovenia","46.3015304,15.4967189",,"7","45378"
"Yuliya Ratkevi√É¬ß","1985-07-16","27","Wrestling","Women's Lightweight, Freestyle","Azerbaijan","Bronze","Female","Yuliya Ratkevi√É¬ß","163","55","Minsk, Minsk, Belarus","53.4718561,27.6969909",,"3T","7356"
"Sharmin Ratna","1988-03-24","24","Shooting","Women's Air Rifle, 10 metres","Bangladesh",,"Female","Sharmin Ratna","160","71",,,,"27","129857"
"Fetra Ratsimiziva","1991-08-05","20","Judo","Men's Half-Middleweight","Madagascar",,"Male","Manantsara Fetra Nantenaina Ratsimiziva","178","81","Antananarivo, Analamanga, Madagascar","-18.382333,47.2923893",,"17T","10797"
"Florian Raudaschl","1978-05-23","34","Sailing","Men's One Person Heavyweight Dinghy","Austria",,"Male","Florian Raudaschl","187","97","Bad Ischl, Ober√É¬∂sterreich, Austria","47.7123709,13.6210153",,"23","415844"
"Ronald Rauhe","1981-10-03","30","Canoeing","Men's Kayak Singles, 200 metres","Germany",,"Male","Ronald Rauhe","179","82","Ost Berlin, Berlin, Germany","52.4112096,13.5898551",,"8","3634823"
"Ronald Rauhe","1981-10-03","30","Canoeing","Men's Kayak Doubles, 200 metres","Germany",,"Male","Ronald Rauhe","179","82","Ost Berlin, Berlin, Germany","52.4112096,13.5898551",,"8","3634823"
" Raulzinho","1992-05-19","20","Basketball","Men's Basketball","Brazil",,"Male","Raul ""Raulzinho"" Togni Neto","192","88","Belo Horizonte, Minas Gerais, Brazil","-19.9245192,-43.9352685",,"5","2245673"
"Sreejesh Parattu Raveendran","1988-05-08","24","Hockey","Men's Hockey","India",,"Male","Sreejesh Parattu Raveendran",,,,,,"12","1876797"
"Lisa Raymond","1973-08-10","38","Tennis","Mixed Doubles","United States","Bronze","Female","Lisa Raymond","165","55","Norristown, Pennsylvania, United States","40.121497,-75.3399048",,"3","16800000"
"Lisa Raymond","1973-08-10","38","Tennis","Women's Doubles","United States",,"Female","Lisa Raymond","165","55","Norristown, Pennsylvania, United States","40.121497,-75.3399048",,"4","16800000"
"Mathias Raymond","1986-01-13","26","Rowing","Men's Single Sculls","Monaco",,"Male","Mathias Raymond","190","85","Monaco, Monaco","43.7384176,7.4246158",,"18","6075"
"Bianca R√Ñ∆ízor","1994-08-08","17","Athletics","Women's 400 metres","Romania",,"Female","Bianca Denisa R√Ñ∆ízor","169","54","Cluj-Napoca, Cluj, Romania","46.766667,23.583333",,"5 h6 r1/3","189638"
"Nikola Ra√Ñ‚Äòen","1985-01-29","27","Water Polo","Men's Water Polo","Serbia","Bronze","Male","Nikola Ra√Ñ‚Äòen","187","94","Novi Sad, Ju√Ö¬æna Ba√Ñ¬çka, Serbia","45.25,19.85",,"3","42521"
"Martin Reader","1984-05-02","28","Beach Volleyball","Men's Beach Volleyball","Canada",,"Male","Martin J. Reader","198","97","Comox, British Columbia, Canada","49.6735133,-124.9282659",,"17T","1825096"
"Amanda Reason","1993-08-22","18","Swimming","Women's 4 x 200 metres Freestyle Relay","Canada",,"Female","Amanda Reason","178","63","Scarborough, Ontario, Canada","43.7764258,-79.2317521",,"4","1825096"
"Carla Rebecchi","1984-09-07","27","Hockey","Women's Hockey","Argentina","Silver","Female","Carla Rebecchi","162","54","Buenos Aires, Ciudad Aut√É¬≥noma de Buenos","-34.6176715,-58.3679466",,"2","611755"
"Vira Rebryk","1989-02-25","23","Athletics","Women's Javelin Throw","Ukraine",,"Female","Vira Viktorivna Rebryk","176","65","Yalta, Krym, Ukraine","44.495205,34.166301",,"19","177431"
"Elise Rechichi","1986-01-11","26","Sailing","Women's Two Person Dinghy","Australia",,"Female","Elise Maree Rechichi","162","48","Perth, Western Australia, Australia","-31.9530044,115.8574693",,"7","1560597"
"Jonas Reckermann","1979-05-26","33","Beach Volleyball","Men's Beach Volleyball","Germany","Gold","Male","Jonas Reckermann","201","98","Rheine, Nordrhein-Westfalen, Germany","52.2815691,7.4434092",,"1","3634823"
"Xavier Reckinger","1983-12-20","28","Hockey","Men's Hockey","Belgium",,"Male","Xavier Reckinger","188","80","Wilrijk, Antwerpen, Belgium","51.1683102,4.3942868",,"5","508116"
"Janelle Redhead","1989-12-27","22","Athletics","Women's 200 metres","Grenada",,"Female","Janelle Redhead","162","56","Gouyave, Saint John, Grenada","12.166389,-61.73",,"8 h3 r2/3","834"
"Joel Redhead","1986-07-03","26","Athletics","Men's 200 metres","Grenada",,"Male","Joel Michael Redhead","187","60","Gouyave, Saint John, Grenada","12.166389,-61.73",,"8 h3 r1/3","834"
"Meliz Redif","1989-03-26","23","Athletics","Women's 4 x 400 metres Relay","Turkey",,"Female","Meliz Redif","168","60","Nicosia, Lefkosia, Cyprus","35.166667,33.366667",,"AC h2 r1/2","820207"
"Lidia Redondo","1992-03-07","20","Rhythmic Gymnastics","Women's Group","Spain",,"Female","Lidia Redondo Ruiz de Ar√É¬©valo","167",,"Granada, Granada, Spain","37.1773363,-3.5985571",,"4","1358263"
"Jennie Reed","1978-04-20","34","Cycling","Women's Team Pursuit, 3,000 metres","United States","Silver","Female","Jennie Idell Reed (-Madden)","170","77","Bellevue, Washington, United States","47.610377,-122.2006786",,"2","16800000"
"Brittney Reese","1986-09-09","25","Athletics","Women's Long Jump","United States","Gold","Female","Brittney Davon Reese","173","62","Inglewood, California, United States","33.9616801,-118.3531311",,"1","16800000"
"Michele Regolo","1978-08-17","33","Sailing","Men's One Person Dinghy","Italy",,"Male","Michele Regolo","188","82","Fermo, Ascoli Piceno, Italy","43.199245,13.784726",,"35","2071307"
"Florian Reichst√É¬§dter","1980-07-03","32","Sailing","Men's Two Person Dinghy","Austria",,"Male","Florian Reichst√É¬§dter","179","70","Vienna, Wien, Austria","48.2081743,16.3738189",,"9","415844"
"Sheila Reid","1989-08-02","22","Athletics","Women's 5,000 metres","Canada",,"Female","Sheila Reid","166","52","Toronto, Ontario, Canada","43.653226,-79.3831843",,"15 h2 r1/2","1825096"
"Justin Reid-Ross","1986-07-16","26","Hockey","Men's Hockey","South Africa",,"Male","Justin Reid-Ross","188","88","Stellenbosch, Western Cape, South Africa","-33.9321045,18.860152",,"11","35063"
"Christian Reif","1984-10-24","27","Athletics","Men's Long Jump","Germany",,"Male","Christian Reif","196","85","Speyer, Rheinland-Pfalz, Germany","49.3172765,8.4412172",,"13 r1/2","3634823"
"Stephanie Reilly","1978-02-23","34","Athletics","Women's 3,000 metres Steeplechase","Ireland",,"Female","Stephanie Reilly (O\'Reilly-)","155","46","Dublin, Dublin, Ireland","53.3498053,-6.2603097",,"9 h2 r1/2","217816"
"Antonio Reina","1981-06-13","31","Athletics","Men's 800 metres","Spain",,"Male","Antonio Manuel Reina Ballesteros","186","71","Osuna, Sevilla, Spain","37.2373642,-5.1033081",,"6 h3 r2/3","1358263"
"Maximilian Reinelt","1988-08-24","23","Rowing","Men's Coxed Eights","Germany","Gold","Male","Maximilian Reinelt","194","96","Ulm, Baden-W√É¬ºrttemberg, Germany","48.4010822,9.9876076",,"1","3634823"
"Julia Reinprecht","1991-07-12","21","Hockey","Women's Hockey","United States",,"Female","Julia Reinprecht","160","57","Philadelphia, Pennsylvania, United State","39.948062,-75.1462587",,"12","16800000"
"Katie Reinprecht","1989-11-01","22","Hockey","Women's Hockey","United States",,"Female","Katherine ""Katie"" Reinprecht","163","56","Philadelphia, Pennsylvania, United State","39.948062,-75.1462587",,"12","16800000"
"Fernando Reis","1990-03-10","22","Weightlifting","Men's Super-Heavyweight","Brazil",,"Male","Fernando Saraiva Reis","185","132","S√É¬£o Paulo, S√É¬£o Paulo, Brazil","-23.5505199,-46.6333094",,"12","2245673"
"Christian Reitz","1987-04-29","25","Shooting","Men's Rapid-Fire Pistol, 25 metres","Germany",,"Male","Christian Reitz","183","93","L√É¬∂bau, Sachsen, Germany","51.0962292,14.6701781",,"6","3634823"
"Christian Reitz","1987-04-29","25","Shooting","Men's Free Pistol, 50 metres","Germany",,"Male","Christian Reitz","183","93","L√É¬∂bau, Sachsen, Germany","51.0962292,14.6701781",,"7","3634823"
"Mansur Rejepow","1982-01-03","30","Weightlifting","Men's Light-Heavyweight","Turkmenistan",,"Male","Mansur Rejepow","178","85","Da√Ö≈∏oguz, Turkmenistan","41.833333,59.966667",,"AC","41851"
"Ma√É¬Ωsa Rejepowa","1993-01-04","19","Athletics","Women's 100 metres","Turkmenistan",,"Female","Ma√É¬Ωsa Rejepowa",,,"A√Ö≈∏gabat, Ahal, Turkmenistan","37.933333,58.366667",,"4 h3 r1/4","41851"
"Ivan Remarenco","1988-08-07","23","Judo","Men's Middleweight","Moldova",,"Male","Ivan Remarenco","186","90","Goleni, Anenii Noi, Moldova","46.883333,29.216667",,"17T","7935"
"Ines Remersaro Coronel","1992-12-02","19","Swimming","Women's 100 metres Backstroke","Uruguay",,"Female","Ines Remersaro Coronel","165","57","Montevideo, Montevideo, Uruguay","-34.8173171,-56.1588712",,"43","55708"
"Ren Cancan","1988-01-26","24","Boxing","Women's Flyweight","China","Silver","Female","Ren Cancan","167",,"Binzhou, Shandong, China","37.38199,117.970703",,"2","9240270"
"Ren Wenjun","1992-01-15","20","Canoeing","Women's Kayak Fours, 500 metres","China",,"Female","Ren Wenjun","175","67","Binzhou, Shandong, China","37.38199,117.970703",,"11","9240270"
"Ren Ye","1986-07-13","26","Hockey","Women's Hockey","China",,"Female","Ren Ye","170","63","Fushun, Liaoning, China","41.880872,123.957208",,"6","9240270"
"Wendie Renard","1990-07-20","22","Football","Women's Football","France",,"Female","Wendie Theresa Renard","187","70","Sch√Ö‚Äúlcher, Martinique, Martinique","14.62,-61.1",,"4","2734949"
"Ana Mar√É¬≠a Rend√É¬≥n","1986-03-10","26","Archery","Women's Individual","Colombia",,"Female","Ana Mar√É¬≠a Rend√É¬≥n Mart√É¬≠nez","160","63","Medell√É¬≠n, Antioquia, Colombia","6.235925,-75.575137",,"33T","378148"
"James Rend√É¬≥n","1985-04-07","27","Athletics","Men's 20 kilometres Walk","Colombia",,"Male","James Aurelio Rend√É¬≥n Villegas","170","61","Fresno, Tolima, Colombia","5.152255,-75.040253",,"28","378148"
"Ana Rente","1988-04-27","24","Trampolining","Women's Individual","Portugal",,"Female","Ana Patr√É¬≠cia Robert de Oliveira Rente","158","48","Coimbra, Baixo Mondego, Portugal","40.1953118,-8.4188082",,"11 r1/2","219962"
"Jackeline Renter√É¬≠a","1986-02-23","26","Wrestling","Women's Lightweight, Freestyle","Colombia","Bronze","Female","Jackeline Renter√É¬≠a Castillo","170","55","Cali, Valle del Cauca, Colombia","3.420556,-76.522222",,"3T","378148"
"Carli Renzi","1982-10-24","29","Judo","Women's Lightweight","Australia",,"Female","Carli Renzi","167","57","East Melbourne, Victoria, Australia","-37.811291,144.985916",,"9T","1560597"
"Daniel Repacholi","1982-05-15","30","Shooting","Men's Air Pistol, 10 metres","Australia",,"Male","Daniel Repacholi","202","128","Melbourne, Victoria, Australia","-37.814107,144.96328",,"28","1560597"
"Daniel Repacholi","1982-05-15","30","Shooting","Men's Free Pistol, 50 metres","Australia",,"Male","Daniel Repacholi","202","128","Melbourne, Victoria, Australia","-37.814107,144.96328",,"19","1560597"
"Roline Repelaer van Driel","1984-07-28","27","Rowing","Women's Coxed Eights","Netherlands","Bronze","Female","Roline Virginie Repelaer van Driel","189","84","Amsterdam, Noord-Holland, Netherlands","52.3702157,4.8951679",,"3","800173"
"Niko Resch","1984-08-30","27","Sailing","Men's Skiff","Austria",,"Male","Nikolaus ""Niko"" Resch","188","79","Klagenfurt, K√É¬§rnten, Austria","46.62794,14.30899",,"4","415844"
"Julian Reus","1988-04-29","24","Athletics","Men's 4 x 100 metres Relay","Germany",,"Male","Julian Reus","176","75","Hanau, Hessen, Germany","50.1264123,8.9283105",,"7 h2 r1/2","3634823"
"Mariano Reutemann","1977-03-16","35","Sailing","Men's Windsurfer","Argentina",,"Male","Mariano Daniel Reutemann","174","69","Concordia, Entre R√É¬≠os, Argentina","-31.3918479,-58.0170605",,"11","611755"
"Quentin Rew","1984-07-16","28","Athletics","Men's 50 kilometres Walk","New Zealand",,"Male","Quentin Rew","175","63","Wellington, Wellington, New Zealand","-41.2864603,174.776236",,"29","182594"
"Lucas Rey","1982-10-11","29","Hockey","Men's Hockey","Argentina",,"Male","Lucas Mart√É¬≠n Rey","177","75","Buenos Aires, Ciudad Aut√É¬≥noma de Buenos","-34.6176715,-58.3679466",,"10","611755"
"Cristi√É¬°n Reyes","1986-08-05","25","Athletics","Men's 200 metres","Chile",,"Male","Cristi√É¬°n Eduardo Reyes Troncoso","180","72","Concepci√É¬≥n, Biob√É¬≠o, Chile","-36.818938,-73.050319",,"7 h2 r1/3","277199"
"Diego Reyes","1992-09-19","19","Football","Men's Football","Mexico","Gold","Male","Diego Antonio Reyes Rosales","190","66","Ciudad de M√É¬©xico, Ciudad de M√É¬©xico, Me","19.3899165,-98.990315",,"1","1260915"
"Felipe Reyes","1980-03-16","32","Basketball","Men's Basketball","Spain","Silver","Male","Felipe Reyes Caba√É¬±as","205","115","C√É¬≥rdoba, C√É¬≥rdoba, Spain","37.8881751,-4.7793835",,"2","1358263"
"Anna Reymer","1985-11-18","26","Rowing","Women's Double Sculls","New Zealand",,"Female","Anna Reymer","174","69","Tokoroa, Waikato, New Zealand","-38.2179652,175.8705786",,"5","182594"
"Laura Reynolds","1989-01-21","23","Athletics","Women's 20 kilometres Walk","Ireland",,"Female","Laura Reynolds","173","57","Kildare, Kildare, Ireland","53.1589342,-6.9095683",,"20","217816"
"Lauren Reynolds","1991-06-25","21","Cycling","Women's BMX","Australia",,"Female","Lauren Reynolds","170","70","Bunbury, Western Australia, Australia","-33.3270685,115.6391736",,"15","1560597"
"Renato Rezende","1991-02-28","21","Cycling","Men's BMX","Brazil",,"Male","Renato Rezende","171","68","Rio de Janeiro, Rio de Janeiro, Brazil","-22.9082998,-43.1970773",,"32","2245673"
"Anjelika Reznik","1995-06-25","17","Rhythmic Gymnastics","Women's Group","Canada",,"Female","Anjelika Reznik","166","45","Almaty, Almaty, Kazakhstan","43.2775,76.895833",,"11","1825096"
"Eoin Rheinisch","1980-02-21","32","Canoeing","Men's Kayak Singles, Slalom","Ireland",,"Male","Eoin Rheinisch","182","73","Dublin, Dublin, Ireland","53.3498053,-6.2603097",,"14","217816"
"Kim Rhode","1979-07-16","33","Shooting","Women's Trap","United States",,"Female","Kimberly Susan ""Kim"" Rhode (-Harryman)","163","68","Whittier, California, United States","33.9791793,-118.032844",,"9","16800000"
"Kim Rhode","1979-07-16","33","Shooting","Women's Skeet","United States","Gold","Female","Kimberly Susan ""Kim"" Rhode (-Harryman)","163","68","Whittier, California, United States","33.9791793,-118.032844",,"1","16800000"
"Camal R√â‚Ñ¢himov","1987-09-16","24","Equestrianism","Mixed Jumping, Individual","Azerbaijan",,"Male","Camal R√â‚Ñ¢himov","178","74","Bak√Ñ¬±, Bak√Ñ¬±, Azerbaijan","40.4349504,49.8676232",,"60","7356"
"Josleidy Ribalta","1990-05-02","22","Athletics","Women's Triple Jump","Cuba",,"Female","Josleidy Ribalta Alfonso",,,"10 de October, Ciudad de La Habana, Cuba","23.1094238,-82.3658518",,"19","68234"
"Carlos Ribas","1973-06-07","39","Equestrianism","Mixed Jumping, Individual","Brazil",,"Male","Carlos Motta Ribas","182","82","S√É¬£o Paulo, S√É¬£o Paulo, Brazil","-23.5505199,-46.6333094",,"71T","2245673"
"Yainelis Ribeaux","1987-12-30","24","Athletics","Women's Javelin Throw","Cuba",,"Female","Yainelis Ribeaux Rustafull",,,"Santiago de Cuba, Santiago de Cuba, Cuba","20.01693,-75.8301537",,"29","68234"
