name;birth;age;sport;event;continent;team;medal;gender;full_name;height_cm;weight_kg;born_location;born_lat_lon;death;rank
Cyril Tommasone;03/07/1983;25;Gymnastics;Men's Individual All-Around;Europa;France;;Male;Cyril Tommasone;171;;Villeurbanne, Rh‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰Û¢ne, France;45.771944,4.8901709;;16
Cyril Tommasone;03/07/1983;25;Gymnastics;Men's Team All-Around;Europa;France;;Male;Cyril Tommasone;171;;Villeurbanne, Rh‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰Û¢ne, France;45.771944,4.8901709;;8
Cyril Tommasone;03/07/1983;25;Gymnastics;Men's Floor Exercise;Europa;France;;Male;Cyril Tommasone;171;;Villeurbanne, Rh‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰Û¢ne, France;45.771944,4.8901709;;37 r1/2
Cyril Tommasone;03/07/1983;25;Gymnastics;Men's Parallel Bars;Europa;France;;Male;Cyril Tommasone;171;;Villeurbanne, Rh‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰Û¢ne, France;45.771944,4.8901709;;20 r1/2
Cyril Tommasone;03/07/1983;25;Gymnastics;Men's Horizontal Bar;Europa;France;;Male;Cyril Tommasone;171;;Villeurbanne, Rh‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰Û¢ne, France;45.771944,4.8901709;;37 r1/2
Cyril Tommasone;03/07/1983;25;Gymnastics;Men's Rings;Europa;France;;Male;Cyril Tommasone;171;;Villeurbanne, Rh‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰Û¢ne, France;45.771944,4.8901709;;46 r1/2
Cyril Tommasone;03/07/1983;25;Gymnastics;Men's Pommelled Horse;Europa;France;;Male;Cyril Tommasone;171;;Villeurbanne, Rh‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰Û¢ne, France;45.771944,4.8901709;;5
Theresa Tona;20/01/1987;21;Taekwondo;Women's Flyweight;Oceania;Papua New Guinea;;Female;Theresa Tona;156;49;Port Moresby, National Capital District,;-9.4438004,147.1802671;;11T
Tong Weisong;29/01/1984;24;Cycling;Men's Mountainbike, Cross-Country;Asia;China;;Male;Tong Weisong;176;70;Dali, Yunnan, China;25.606486,100.267638;;41
Tong Wen;31/01/1979;29;Judo;Women's Heavyweight;Asia;China;Bronze;Female;Tong Wen;180;130;Tianjin, China;39.084158,117.200983;;3T
Raigo Toompuu;16/07/1977;31;Athletics;Men's Shot Put;Europa;Estonia;;Male;Raigo Toompuu;186;120;Haapsalu, L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌÙ‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌÙnemaa, Estonia;58.9482486,23.5370534;;30 r1/2
Dragutin Topi‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;11/03/1967;41;Athletics;Men's High Jump;Europa;Serbia;;Male;Dragutin Topi‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;195;73;Belgrade, Beograd, Serbia;44.808559,20.455469;;AC
Edwina Tops-Alexander;28/03/1970;38;Equestrianism;Mixed Jumping, Individual;Oceania;Australia;;Female;Edwina Tops-Alexander;164;50;Sydney, New South Wales, Australia;-33.8674869,151.2069902;;20T
Edwina Tops-Alexander;28/03/1970;38;Equestrianism;Mixed Jumping, Team;Oceania;Australia;;Female;Edwina Tops-Alexander;164;50;Sydney, New South Wales, Australia;-33.8674869,151.2069902;;10T
Segun Toriola;17/09/1970;37;Table Tennis;Men's Singles;Africa;Nigeria;;Male;Segun Moses Toriola;182;74;Ilorin, Kwara, Nigeria;8.5,4.55;;49T
Nadezhda Torlopova;22/11/1974;33;Boxing;Women's Middleweight;Europa;Russia;Silver;Female;Nadezhda Viktorovna Torlopova;175;75;Ubinka, Shyrgys Qazaqstan, Kazakhstan;;;2
Michel Torn‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©us;25/05/1982;26;Athletics;Men's Long Jump;Europa;Sweden;;Male;Michel Tresor Torn‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©us Komesha;184;72;Norsborg, Botkyrka, Stockholm, Sweden;59.24607,17.8231225;;4
Sofia Toro;18/08/1986;21;Sailing;Women's Three Person Keelboat;Europa;Spain;Gold;Female;Sofia Toro Prieto-Puga;159;68;Ares, La Coru‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå±a, Spain;43.4278913,-8.2439095;;1
Oleksiy Torokhtiy;21/05/1982;26;Weightlifting;Men's Heavyweight;Europa;Ukraine;Gold;Male;Oleksiy Pavlovych Torokhtiy;181;105;Zuhres, Donetsk, Ukraine;48.016667,38.266667;;1
Albert Torres;25/04/1986;22;Cycling;Men's Team Pursuit, 4,000 metres;Europa;Spain;;Male;Albert Torres Barcelo;180;70;Ciudadela de Menorca, Islas Baleares, Sp;39.9991163,3.8389047;;6
Caio Torres;02/06/1983;25;Basketball;Men's Basketball;America;Brazil;;Male;Caio Aparecido da Silveira Torres;206;125;S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå£o Paulo, S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå£o Paulo, Brazil;-23.5505199,-46.6333094;;5
Dalia Torres;28/03/1986;22;Swimming;Women's 100 metres Butterfly;America;Nicaragua;;Female;Dalia Masiel Torres Zamora;175;63;Managua, Managua, Nicaragua;12.136389,-86.251389;;39
Guillermo Torres;09/02/1955;53;Shooting;Men's Skeet;America;Cuba;;Male;Guillermo Alfredo Torres Rodr‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊguez;180;86;San Antonio de los Ba‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå±os, Artemisa, Cub;22.888889,-82.498889;;30
Guillermo Torres;18/08/1982;25;Wrestling;Men's Lightweight, Freestyle;America;Mexico;;Male;Guillermo Torres Cervantes;168;60;Guadalajara, Jalisco, Mexico;20.6596988,-103.3496092;;16
Jos‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå© Torres;07/09/1967;40;Shooting;Men's Double Trap;America;Puerto Rico;;Male;Jos‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå© Torres Laboy;;91;Salinas, Puerto Rico, Puerto Rico;18.0022251,-66.2605176;;21
Marestella Torres;19/02/1977;31;Athletics;Women's Long Jump;Asia;Philippines;;Female;Marestella Torres;164;53;San Jos‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©, Occidental Mindoro, Philippin;12.3474326,121.0659175;;21 r1/2
Serguey Torres;19/01/1983;25;Canoeing;Men's Canadian Doubles, 1,000 metres;America;Cuba;;Male;Serguey Torres Madrigal;172;75;Sancti Sp‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊritus, Sancti Sp‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊritus, Cuba;21.933889,-79.443889;;6
Osku Torro;20/08/1975;32;Athletics;Men's High Jump;Europa;Finland;;Male;Osku Kalervo Tapio Torro;183;72;Jyv‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌÙskyl‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌÙ, Keski-Suomi, Finland;62.244747,25.7472184;;16T  r1/2
Linnea Torstenson;29/03/1979;29;Handball;Women's Handball;Europa;Sweden;;Female;Linnea Maria Torstenson;186;78;Eskilstuna, S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌàdermanland, Sweden;59.3712486,16.5098045;;11
Marcelo Tosi;13/08/1965;42;Equestrianism;Mixed Three-Day Event, Individual;America;Brazil;;Male;Marcelo Tosi;180;73;Piracicaba, S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå£o Paulo, Brazil;-22.7342864,-47.6480644;;44
Marcelo Tosi;13/08/1965;42;Equestrianism;Mixed Three-Day Event, Team;America;Brazil;;Male;Marcelo Tosi;180;73;Piracicaba, S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå£o Paulo, Brazil;-22.7342864,-47.6480644;;9
Alem Toski‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;11/02/1978;30;Handball;Men's Handball;Europa;Serbia;;Male;Alem Toski‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;190;104;Priboj, Zlatibor, Serbia;43.571556,19.5322892;;9
Adrienn T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢th;23/11/1986;21;Modern Pentathlon;Women's Individual;Europa;Hungary;;Female;Adrienn T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢th;173;58;Budapest, Budapest, Hungary;47.497912,19.040235;;20
D‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?vid T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢th;20/02/1981;27;Canoeing;Men's Kayak Fours, 1,000 metres;Europa;Hungary;Silver;Male;D‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?vid T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢th;181;81;Sz‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©kesfeh‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©rv‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?r, Fej‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©r, Hungary;47.1860262,18.4221358;;2
Ildik‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢ T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢th;22/04/1983;25;Water Polo;Women's Water Polo;Europa;Hungary;;Female;Ildik‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢ T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢th;175;70;Budapest, Budapest, Hungary;47.497912,19.040235;;4
Krisztina T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢th;28/05/1970;38;Table Tennis;Women's Singles;Europa;Hungary;;Female;Krisztina T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢th;164;62;Miskolc, Borsod-Aba‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊå«j-Zempl‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©n, Hungary;48.0963631,20.762386;;33T
Matej T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢th;09/02/1979;29;Athletics;Men's 50 kilometres Walk;Europa;Slovakia;;Male;Matej T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢th;185;73;Nitra, Nitra, Slovakia;48.3148451,18.0879864;;7
Rustam Totrov;14/07/1980;28;Wrestling;Men's Heavyweight, Greco-Roman;Europa;Russia;Silver;Male;Rustam Stanislavovich Totrov;172;96;Vladikavkaz, Respublika Severnaya Osetiy;43.0187957,44.6980245;;2
Dika Toua;22/06/1980;28;Weightlifting;Women's Featherweight;Oceania;Papua New Guinea;;Female;Dika Loa Toua;156;52;Port Moresby, National Capital District,;-9.4438004,147.1802671;;14
Jaleleddine Touati;11/07/1978;30;Handball;Men's Handball;Africa;Tunisia;;Male;Jaleleddine Al-Touati;179;82;Tunis, Tunis, Tunisia;36.8064948,10.1815316;;8
Yakov Toumarkin;14/02/1988;20;Swimming;Men's 100 metres Backstroke;Asia;Israel;;Male;Yakov Yan Toumarkin;192;87;Chelyabinsk, Chelyabinsk, Russia;55.154722,61.375833;;24
Yakov Toumarkin;14/02/1988;20;Swimming;Men's 200 metres Backstroke;Asia;Israel;;Male;Yakov Yan Toumarkin;192;87;Chelyabinsk, Chelyabinsk, Russia;55.154722,61.375833;;7
Aymen Toumi;10/07/1986;22;Handball;Men's Handball;Africa;Tunisia;;Male;Aymen Al-Toumi;184;84;Sousse, Susa, Tunisia;35.825603,10.608395;;8
Aissata Tour‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©;18/09/1986;21;Athletics;Women's 100 metres;Africa;Guinea;;Female;Aissata Tour‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©;164;57;Conakry, Conakry, Guinea;9.509167,-13.712222;;7 h1 r1/4
Assita Tour‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©;23/11/1988;19;Swimming;Women's 50 metres Freestyle;Africa;Cote d'Ivoire;;Female;Assita Tour‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©;160;50;Treichville, Lagunes, Cote d\'Ivoire;;;67
Zargo Tour‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©;10/11/1985;22;Football;Men's Football;Africa;Senegal;;Male;Zargo Tour‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©;185;74;Pikine, Dakar, Senegal;14.75,-17.4;;6
Loudy Tourky-Wiggins;06/07/1975;33;Diving;Women's Synchronized Platform;Oceania;Australia;;Female;"Khuloud ""Loudy"" Tourky-Wiggins";147;45;Haifa, Heifa, Israel;32.7940463,34.989571;;4
Muhammad Tousiq;04/01/1991;17;Hockey;Men's Hockey;Asia;Pakistan;;Male;Muhammad Tousiq;;;;;;7
Nicolas Touzaint;09/05/1976;32;Equestrianism;Mixed Three-Day Event, Individual;Europa;France;;Male;Nicolas Jean Denis Touzaint;174;60;Angers, Maine-et-Loire, France;47.478419,-0.563166;;17
Nicolas Touzaint;09/05/1976;32;Equestrianism;Mixed Three-Day Event, Team;Europa;France;;Male;Nicolas Jean Denis Touzaint;174;60;Angers, Maine-et-Loire, France;47.478419,-0.563166;;8
Darian Townsend;27/08/1980;27;Swimming;Men's 4 x 100 metres Freestyle Relay;Africa;South Africa;;Male;Darian Townsend;195;87;Pinetown, KwaZulu-Natal, South Africa;-29.816667,30.85;;5
Darian Townsend;27/08/1980;27;Swimming;Men's 4 x 200 metres Freestyle Relay;Africa;South Africa;;Male;Darian Townsend;195;87;Pinetown, KwaZulu-Natal, South Africa;-29.816667,30.85;;7
Darian Townsend;27/08/1980;27;Swimming;Men's 200 metres Individual Medley;Africa;South Africa;;Male;Darian Townsend;195;87;Pinetown, KwaZulu-Natal, South Africa;-29.816667,30.85;;21
Sam Townsend;25/11/1981;26;Rowing;Men's Double Sculls;Europa;Great Britain;;Male;Sam Townsend;199;100;Reading, Reading, Great Britain;51.4587856,-0.971828;;5
Elbek Tozhiyev;06/01/1982;26;Wrestling;Men's Featherweight, Greco-Roman;Europa;Belarus;;Male;Elbek Khudoynazarovich Tozhiyev;160;55;Kenagas, Qaraqalpaqstan Respublikasi, Uz;43.8041334,59.4457988;;16T
Ivan Konrad Trajkovi‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬‰ö?ÌÙ;31/08/1987;20;Taekwondo;Men's Heavyweight;Europa;Slovenia;;Male;Ivan Konrad Trajkovi‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬‰ö?ÌÙ;185;;Zagreb, Grad Zagreb, Croatia;45.8150108,15.981919;;11T
Lucas Tram‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌ r;31/08/1985;22;Rowing;Men's Lightweight Coxless Fours;Europa;Switzerland;;Male;Lucas Tram‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌ r;184;75;Interlaken, Bern, Switzerland;46.6873837,7.8695505;;5
Tr‰Û?ÌÊÌ¦åÂ‰ö?åÂå¬‰Û?ÌÊå«åÂå¬‰ö?Ì?n L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÔå¢ Qu‰Û?ÌÊÌ¦åÂ‰ö?åÂå¬åÂ‰ã¢‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?‰ä?c To‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ìã‰ÛÊn;04/04/1985;23;Weightlifting;Men's Bantamweight;Asia;Vietnam;;Male;Tr‰Û?ÌÊÌ¦åÂ‰ö?åÂå¬‰Û?ÌÊå«åÂå¬‰ö?Ì?n L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÔå¢ Qu‰Û?ÌÊÌ¦åÂ‰ö?åÂå¬åÂ‰ã¢‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?‰ä?c To‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ìã‰ÛÊn;160;56;;;;4
Amy Tran-Swensen;01/10/1976;31;Hockey;Women's Hockey;America;United States;;Female;Amy Tran-Swensen;160;64;Harrisburg, Pennsylvania, United States;40.2731911,-76.8867008;;12
Gabriela Tra‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå±a;02/03/1976;32;Athletics;Women's Marathon;America;Costa Rica;;Female;Gabriela Tra‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå±a Trigueros;164;53;Alajuela, Alajuela, Costa Rica;10.016667,-84.216667;;90
Norbert Trandafir;07/02/1984;24;Swimming;Men's 50 metres Freestyle;Europa;Romania;;Male;Norbert Trandafir;185;75;T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå¢rgu Mure‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬, Mure‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬, Romania;46.545556,24.5625;;16
Norbert Trandafir;07/02/1984;24;Swimming;Men's 100 metres Freestyle;Europa;Romania;;Male;Norbert Trandafir;185;75;T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå¢rgu Mure‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬, Mure‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬, Romania;46.545556,24.5625;;17
Dan Tranter;10/01/1988;20;Swimming;Men's 200 metres Individual Medley;Oceania;Australia;;Male;"Daniel ""Dan"" Tranter";193;80;Campbelltown, New South Wales, Australia;-34.0677741,150.8131919;;14
Dan Tranter;10/01/1988;20;Swimming;Men's 400 metres Individual Medley;Oceania;Australia;;Male;"Daniel ""Dan"" Tranter";193;80;Campbelltown, New South Wales, Australia;-34.0677741,150.8131919;;32
Ali Traore;27/02/1981;27;Basketball;Men's Basketball;Europa;France;;Male;Ali Traore;208;115;Abidjan, Lagunes, Cote d\'Ivoire;;;6
Louise Trappitt;14/10/1981;26;Rowing;Women's Quadruple Sculls;Oceania;New Zealand;;Female;Louise Trappitt;174;68;Dunedin, Otago, New Zealand;-45.8787605,170.5027976;;7
Dragan Travica;27/08/1982;25;Volleyball;Men's Volleyball;Europa;Italy;Bronze;Male;Dragan Travica;200;94;Zagreb, Grad Zagreb, Croatia;45.8150108,15.981919;;3
Luk‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬åÂ‰ö? Trefil;20/09/1984;23;Canoeing;Men's Kayak Fours, 1,000 metres;Europa;Czech Republic;Bronze;Male;Luk‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬åÂ‰ö? Trefil;187;91;Prague, Hlavn‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊ m‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔ‰Û?ÌÊå«sto Praha, Czech Repu;50.0455137,14.481686;;3
Dmitrijs Trefilovs;12/05/1983;25;Gymnastics;Men's Individual All-Around;Europa;Latvia;;Male;Dmitrijs Trefilovs;169;63;R‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå´ga, R‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå´ga, Latvia;56.961029,24.093533;;38 r1/2
Dmitrijs Trefilovs;12/05/1983;25;Gymnastics;Men's Floor Exercise;Europa;Latvia;;Male;Dmitrijs Trefilovs;169;63;R‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå´ga, R‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå´ga, Latvia;56.961029,24.093533;;68 r1/2
Dmitrijs Trefilovs;12/05/1983;25;Gymnastics;Men's Parallel Bars;Europa;Latvia;;Male;Dmitrijs Trefilovs;169;63;R‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå´ga, R‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå´ga, Latvia;56.961029,24.093533;;61 r1/2
Dmitrijs Trefilovs;12/05/1983;25;Gymnastics;Men's Horizontal Bar;Europa;Latvia;;Male;Dmitrijs Trefilovs;169;63;R‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå´ga, R‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå´ga, Latvia;56.961029,24.093533;;42 r1/2
Dmitrijs Trefilovs;12/05/1983;25;Gymnastics;Men's Rings;Europa;Latvia;;Male;Dmitrijs Trefilovs;169;63;R‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå´ga, R‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå´ga, Latvia;56.961029,24.093533;;67 r1/2
Dmitrijs Trefilovs;12/05/1983;25;Gymnastics;Men's Pommelled Horse;Europa;Latvia;;Male;Dmitrijs Trefilovs;169;63;R‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå´ga, R‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå´ga, Latvia;56.961029,24.093533;;24 r1/2
Grete Treier;11/12/1973;34;Cycling;Women's Road Race, Individual;Europa;Estonia;;Female;Grete Treier;170;61;Tartu, Tartumaa, Estonia;58.3806852,26.7250152;;17
Ed‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬‰ö?å¦us Treimanis;20/04/1984;24;Cycling;Men's BMX;Europa;Latvia;;Male;Ed‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬‰ö?å¦us Treimanis;182;80;Valmiera, Valmiera, Latvia;57.5229,25.4412;;9
David Tremblay;17/09/1983;24;Wrestling;Men's Featherweight, Freestyle;America;Canada;;Male;David Tremblay;162;55;Windsor, Nova Scotia, Canada;44.9902861,-64.1310364;;16
Kathy Tremblay;15/06/1978;30;Triathlon;Women's Olympic Distance;America;Canada;;Female;Kathy Tremblay;158;48;Sainte-Foy, Qu‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©bec, Canada;46.7829958,-71.2860696;;AC
Xavier Trenchs;10/07/1977;31;Hockey;Men's Hockey;Europa;Spain;;Male;Xavier Castillano Trenchs;175;79;Terrassa, Barcelona, Spain;41.563211,2.0088747;;6
Pavel Trenikhin;23/03/1982;26;Athletics;Men's 400 metres;Europa;Russia;;Male;Pavel Aleksandrovich Trenikhin;180;70;Serov, Sverdlovsk, Russia;59.6,60.566667;;7 h1 r2/3
Pavel Trenikhin;23/03/1982;26;Athletics;Men's 4 x 400 metres Relay;Europa;Russia;;Male;Pavel Aleksandrovich Trenikhin;180;70;Serov, Sverdlovsk, Russia;59.6,60.566667;;5
Andrew Triggs Hodge;02/03/1975;33;Rowing;Men's Coxless Fours;Europa;Great Britain;Gold;Male;Andrew Triggs Hodge;190;100;Aylesbury, Buckinghamshire, Great Britai;51.815606,-0.8084;;1
Khrystalleni Trikomiti;29/11/1989;18;Rhythmic Gymnastics;Women's Individual;Europa;Cyprus;;Female;Khrystalleni Trikomiti;167;;Larnaka, Larnaka, Cyprus;34.916667,33.633333;;19
Angelique Trinquier;15/07/1987;21;Swimming;Women's 100 metres Backstroke;Europa;Monaco;;Female;Angelique Trinquier;175;65;Monaco, Monaco, Monaco;43.731277,7.423754;;45
Nicholas Tritton;19/07/1980;28;Judo;Men's Lightweight;America;Canada;;Male;Nicholas Tritton;170;75;Guelph, Ontario, Canada;43.5448048,-80.2481666;;16T
 Triyaningsih;14/05/1983;25;Athletics;Women's Marathon;Asia;Indonesia;;Female;Triyaningsih;147;39;Semarang, Jawa Tengah, Indonesia;-6.966667,110.416667;;83
 Triyatno;19/12/1983;24;Weightlifting;Men's Lightweight;Asia;Indonesia;Silver;Male;Triyatno;161;62;Metro, Lampung, Indonesia;-5.116667,105.3;;2
Trine Troelsen;01/05/1981;27;Handball;Women's Handball;Europa;Denmark;;Female;Trine Stenb‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öâk Troelsen;172;70;Egvad, Ringk‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌ¬bing-Skjern, Midtjylland, ;55.9527592,8.4967882;;9
Ulyana Trofimova;27/02/1986;22;Rhythmic Gymnastics;Women's Individual;Asia;Uzbekistan;;Female;Ulyana Olegovna Trofimova;162;;Navoiy, Navoiy, Uzbekistan;40.084444,65.379167;;20
Sophie Troiano;17/03/1983;25;Fencing;Women's Foil, Individual;Europa;Great Britain;;Female;Sophie Emma Troiano;174;64;London, Greater London, Great Britain;51.5073509,-0.1277583;;37
Sophie Troiano;17/03/1983;25;Fencing;Women's Foil, Team;Europa;Great Britain;;Female;Sophie Emma Troiano;174;64;London, Greater London, Great Britain;51.5073509,-0.1277583;;8
Viktor Troicki;09/02/1982;26;Tennis;Men's Singles;Europa;Serbia;;Male;Viktor Troicki;190;80;Belgrade, Beograd, Serbia;44.808559,20.455469;;33T
Viktor Troicki;09/02/1982;26;Tennis;Men's Doubles;Europa;Serbia;;Male;Viktor Troicki;190;80;Belgrade, Beograd, Serbia;44.808559,20.455469;;17T
Daniel Trojanowski;23/07/1978;30;Rowing;Men's Coxed Eights;Europa;Poland;;Male;Daniel Dawid Trojanowski;168;55;Brodnica, Kujawsko-Pomorskie, Poland;53.2599703,19.3956618;;7
Ivan Trotsky;26/05/1972;36;Athletics;Men's 20 kilometres Walk;Europa;Belarus;;Male;Ivan Antonovich Trotsky;171;64;Hrodna, Hrodna, Belarus;53.666667,23.833333;;16
Ivan Trotsky;26/05/1972;36;Athletics;Men's 50 kilometres Walk;Europa;Belarus;;Male;Ivan Antonovich Trotsky;171;64;Hrodna, Hrodna, Belarus;53.666667,23.833333;;13
Laura Trott;23/04/1988;20;Cycling;Women's Team Pursuit, 3,000 metres;Europa;Great Britain;Gold;Female;Laura Rebecca Trott;163;52;Harlow, Essex, Great Britain;51.767787,0.087806;;1
Laura Trott;23/04/1988;20;Cycling;Women's Omnium;Europa;Great Britain;Gold;Female;Laura Rebecca Trott;163;52;Harlow, Essex, Great Britain;51.767787,0.087806;;1
Matthew Trott;25/04/1976;32;Rowing;Men's Quadruple Sculls;Oceania;New Zealand;;Male;Matthew Trott;190;90;Ashburton, Canterbury, New Zealand;-43.9083813,171.7485672;;7
Wendy Trott;13/02/1986;22;Swimming;Women's 400 metres Freestyle;Africa;South Africa;;Female;Wendy Anne Trott;170;63;Johannesburg, Gauteng, South Africa;-26.2041028,28.0473051;;22
